Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2903, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.5,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2904, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.5,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2905, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2906, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2907, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2908, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2909, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2910, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2911, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2912, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2913, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2914, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2915, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2916, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2917, , , , , , , , , ,26.3,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2918, , , , , , , , , ,26.3,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2919, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2920, , , , , , , , , ,26.3,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2921, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2922, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2923, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2924, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2925, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.2, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2926, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2927, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2928, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2929, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2930, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2931, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.9, , , , , , , , , , , , 
2932, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2933, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2934, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2935, , , , , , , , , ,26.2,24.2, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2936, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2937, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2938, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2939, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.9, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2940, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2941, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.4,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2942, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2943, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2944, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2945, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2946, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2947, , , , , , , , , ,26.2,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2948, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2949, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2950, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2951, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2952, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2953, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2954, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2955, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2956, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2957, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2958, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2959, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2960, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2961, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2962, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2963, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2964, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2965, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2966, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.7, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2967, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2968, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2969, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2970, , , , , , , , , ,26.1,24.1, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2971, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2972, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2973, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2974, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2975, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2976, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2977, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2978, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25.1, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2979, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2980, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2981, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2982, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2983, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2984, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2985, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2986, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2987, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2988, , , , , , , , , ,26,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2989, , , , , , , , , ,26,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2990, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.8, , , , , , , , , , , , , , , , , ,23.8, , , , , , , , , , , , 
2991, , , , , , , , , ,26,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2992, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2993, , , , , , , , , ,26.1,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2994, , , , , , , , , ,26,24, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2995, , , , , , , , , ,26,24, , , , , , , , , , , , , , , , , , , , , , , ,26.3,25, , , , ,24.8, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2996, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2997, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2998, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
2999, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3000, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3001, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,25, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3002, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3003, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
3004, , , , , , , , , ,26,23.9, , , , , , , , , , , , , , , , , , , , , , , ,26.2,24.9, , , , ,24.7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6, , ,23.7, , , , , , , , , , , , , , , , , ,23.7, , , , , , , , , , , , 
